Date,Open,High,Low,Close,Adj Close,Volume
1998-09-08,107.500000,110.000000,107.500000,110.000000,14.310103,17800
1998-09-09,109.375000,111.250000,107.500000,107.500000,13.984871,16100
1998-09-10,111.250000,111.250000,108.125000,108.125000,14.066180,17000
1998-09-11,109.375000,111.250000,108.750000,111.250000,14.472713,6900
1998-09-14,110.000000,116.875000,110.000000,116.875000,15.204480,4800
1998-09-15,114.375000,118.125000,114.375000,116.875000,15.204480,2700
1998-09-16,117.500000,119.375000,116.250000,119.375000,15.529721,18200
1998-09-17,118.125000,118.125000,115.000000,115.625000,15.041866,2300
1998-09-18,119.062500,119.062500,115.000000,117.500000,15.285790,3700
1998-09-21,112.500000,116.250000,112.500000,113.750000,14.797951,4400
1998-09-22,116.250000,116.250000,113.125000,114.375000,14.879261,3000
1998-09-23,112.500000,115.000000,110.312500,113.125000,14.716643,4200
1998-09-24,114.375000,114.375000,110.312500,112.812500,14.675982,7200
1998-09-25,110.000000,114.375000,110.000000,111.250000,14.472713,30600
1998-09-28,111.875000,111.875000,108.750000,110.312500,14.350752,9700
1998-09-29,110.000000,110.312500,108.125000,110.312500,14.350752,2300
1998-09-30,108.125000,108.750000,107.187500,107.500000,13.984871,8100
1998-10-01,108.125000,108.125000,106.250000,107.500000,13.984871,4300
1998-10-02,108.125000,108.125000,105.937500,107.500000,13.984871,10900
1998-10-05,106.250000,107.500000,105.000000,107.500000,13.984871,2400
1998-10-06,106.250000,106.250000,101.250000,103.750000,13.497028,8100
1998-10-07,106.250000,106.250000,103.750000,106.250000,13.822263,9600
1998-10-08,101.250000,107.500000,101.250000,101.875000,13.253106,7700
1998-10-09,105.625000,105.625000,101.875000,101.875000,13.253106,6100
1998-10-12,101.250000,105.625000,100.000000,105.000000,13.659648,6100
1998-10-13,105.000000,105.000000,95.000000,97.500000,12.683956,13300
1998-10-14,96.875000,101.250000,96.875000,101.250000,13.171802,2700
1998-10-15,101.250000,105.000000,101.250000,102.500000,13.334420,4000
1998-10-16,105.000000,105.000000,97.500000,102.500000,13.334420,7200
1998-10-19,102.500000,105.000000,101.875000,103.750000,13.497028,1400
1998-10-20,106.250000,107.500000,103.750000,105.625000,13.740952,9400
1998-10-21,107.500000,115.000000,107.500000,113.750000,14.797951,6700
1998-10-22,111.250000,113.125000,107.500000,111.250000,14.817926,7200
1998-10-23,110.000000,112.500000,108.750000,108.750000,14.484943,2100
1998-10-26,107.500000,112.500000,107.500000,111.875000,14.901172,9000
1998-10-27,108.750000,110.000000,106.250000,107.500000,14.318441,8500
1998-10-28,106.250000,106.875000,105.000000,106.875000,14.235201,2200
1998-10-29,107.500000,107.500000,100.000000,102.500000,13.652477,15400
1998-10-30,101.875000,108.750000,101.875000,108.750000,14.484943,13400
1998-11-02,107.500000,109.375000,106.250000,108.750000,14.484943,7700
1998-11-03,109.375000,109.375000,107.187500,107.500000,14.318441,18100
1998-11-04,109.375000,109.375000,106.875000,106.875000,14.235201,8300
1998-11-05,106.875000,108.750000,106.875000,107.500000,14.318441,10700
1998-11-06,108.125000,108.125000,107.500000,107.500000,14.318441,7000
1998-11-09,108.125000,110.000000,107.500000,107.500000,14.318441,18900
1998-11-10,108.750000,108.750000,106.250000,107.500000,14.318441,36600
1998-11-11,108.125000,108.750000,107.500000,108.437500,14.443316,100400
1998-11-12,108.750000,108.750000,107.500000,108.750000,14.484943,12500
1998-11-13,108.750000,108.750000,107.500000,108.437500,14.443316,10000
1998-11-16,108.750000,110.000000,108.125000,109.062500,14.526567,27900
1998-11-17,109.375000,109.375000,107.500000,108.125000,14.401692,17900
1998-11-18,108.750000,108.750000,107.812500,108.437500,14.443316,11000
1998-11-19,108.750000,108.750000,108.125000,108.750000,14.484943,9200
1998-11-20,108.750000,108.750000,107.500000,108.125000,14.401692,11400
1998-11-23,108.750000,108.750000,106.250000,106.250000,14.151958,19100
1998-11-24,108.750000,108.750000,105.000000,106.250000,14.151958,18300
1998-11-25,107.500000,107.500000,102.500000,103.125000,13.735718,16100
1998-11-27,105.000000,105.000000,101.250000,103.125000,13.735718,5200
1998-11-30,105.000000,106.875000,103.125000,106.250000,14.151958,21200
1998-12-01,105.000000,106.875000,104.375000,106.250000,14.151958,29300
1998-12-02,106.250000,108.750000,105.000000,108.750000,14.484943,27600
1998-12-03,107.500000,108.750000,102.500000,102.500000,13.652477,20600
1998-12-04,105.625000,106.875000,103.750000,103.750000,13.818963,6600
1998-12-07,106.875000,106.875000,101.875000,102.500000,13.652477,19900
1998-12-08,103.750000,103.750000,101.875000,102.500000,13.652477,33800
1998-12-09,103.750000,103.750000,102.500000,103.750000,13.818963,44700
1998-12-10,103.750000,103.750000,100.625000,100.625000,13.402730,12600
1998-12-11,101.250000,101.250000,99.062500,100.000000,13.319487,40200
1998-12-14,100.625000,102.187500,97.500000,98.750000,13.152988,15000
1998-12-15,99.375000,101.250000,99.062500,100.625000,13.402730,19900
1998-12-16,100.625000,101.875000,94.375000,96.250000,12.820006,24000
1998-12-17,96.562500,101.875000,95.000000,100.000000,13.319487,34700
1998-12-18,100.000000,100.000000,97.500000,98.750000,13.152988,49500
1998-12-21,98.437500,98.750000,95.625000,96.875000,12.903255,18000
1998-12-22,97.500000,97.500000,93.750000,94.375000,12.570265,35600
1998-12-23,93.750000,95.625000,93.125000,93.125000,12.403776,36700
1998-12-24,94.375000,95.000000,93.437500,94.375000,12.570265,14600
1998-12-28,95.000000,95.000000,92.500000,94.375000,12.570265,36100
1998-12-29,93.750000,95.625000,93.750000,94.687500,12.611889,56300
1998-12-30,94.375000,96.250000,94.062500,95.000000,12.653514,40100
1998-12-31,96.250000,105.625000,95.000000,104.062500,13.860595,24900
1999-01-04,102.500000,105.000000,101.562500,101.562500,13.527599,7000
1999-01-05,103.750000,103.750000,101.875000,102.500000,13.652477,13900
1999-01-06,103.750000,104.375000,101.875000,104.375000,13.902215,12300
1999-01-07,104.375000,104.375000,100.000000,100.000000,13.319487,8200
1999-01-08,100.000000,101.250000,94.375000,98.125000,13.069745,24600
1999-01-11,97.500000,99.375000,93.750000,95.000000,12.653514,17100
1999-01-12,95.000000,96.875000,94.375000,96.250000,12.820006,23200
1999-01-13,93.750000,102.500000,93.750000,101.250000,13.485978,17200
1999-01-14,101.562500,105.000000,101.250000,102.500000,13.652477,11300
1999-01-15,102.500000,108.750000,100.625000,105.000000,13.985461,23200
1999-01-19,105.000000,107.500000,102.500000,105.000000,13.985461,14300
1999-01-20,101.875000,107.500000,101.875000,106.875000,14.235201,6200
1999-01-21,102.500000,106.875000,99.375000,103.125000,13.793803,9600
1999-01-22,103.125000,109.375000,100.000000,106.250000,14.575752,16300
1999-01-25,106.250000,108.125000,102.500000,103.125000,14.147046,8500
1999-01-26,108.750000,108.750000,103.750000,103.750000,14.232786,5800
1999-01-27,105.625000,105.625000,101.875000,102.500000,14.061311,11700
1999-01-28,105.625000,105.625000,101.875000,102.500000,14.061311,8200
1999-01-29,102.500000,105.000000,101.875000,104.375000,14.318526,5100
1999-02-01,105.000000,105.000000,94.375000,95.625000,13.118168,33000
1999-02-02,98.750000,98.750000,95.000000,95.625000,13.118168,11400
1999-02-03,96.250000,96.875000,94.375000,95.625000,13.118168,29100
1999-02-04,96.250000,96.250000,93.750000,95.000000,13.032433,35400
1999-02-05,93.750000,96.250000,93.750000,95.000000,13.032433,18600
1999-02-08,96.250000,96.250000,94.375000,95.000000,13.032433,5500
1999-02-09,95.625000,97.500000,92.500000,95.000000,13.032433,12000
1999-02-10,96.250000,96.250000,93.750000,94.375000,12.946691,9400
1999-02-11,95.625000,95.625000,93.750000,94.375000,12.946691,13700
1999-02-12,94.375000,95.312500,93.125000,93.125000,12.775206,7000
1999-02-16,95.625000,95.625000,85.625000,88.750000,12.175033,27900
1999-02-17,88.125000,93.750000,88.125000,90.000000,12.346513,14000
1999-02-18,90.000000,92.500000,89.375000,90.625000,12.432250,14600
1999-02-19,90.625000,91.875000,87.500000,87.500000,12.003557,13000
1999-02-22,88.125000,89.375000,87.500000,87.500000,12.003557,15500
1999-02-23,89.375000,89.375000,87.187500,87.500000,12.003557,16300
1999-02-24,88.125000,90.625000,85.000000,85.625000,11.746341,40400
1999-02-25,87.500000,87.500000,85.000000,86.250000,11.832079,13000
1999-02-26,85.000000,87.500000,84.687500,85.625000,11.746341,7000
1999-03-01,86.250000,86.250000,85.000000,85.937500,11.789208,15100
1999-03-02,86.250000,86.250000,84.375000,84.375000,11.574855,8500
1999-03-03,83.750000,85.625000,83.750000,83.750000,11.489119,19100
1999-03-04,85.000000,85.000000,83.750000,84.687500,11.617729,11200
1999-03-05,83.750000,85.625000,83.750000,85.000000,11.660595,16100
1999-03-08,85.625000,87.500000,81.250000,85.625000,11.746341,39500
1999-03-09,86.250000,87.500000,85.000000,85.625000,11.746341,16700
1999-03-10,85.625000,86.250000,84.375000,85.000000,11.660595,14900
1999-03-11,85.625000,88.750000,84.375000,87.500000,12.003557,26900
1999-03-12,88.750000,92.500000,88.750000,88.750000,12.175033,26600
1999-03-15,91.250000,91.875000,89.375000,90.625000,12.432250,10100
1999-03-16,90.937500,90.937500,88.125000,88.750000,12.175033,7900
1999-03-17,88.750000,90.000000,87.500000,89.062500,12.217904,12600
1999-03-18,89.062500,89.062500,85.000000,88.125000,12.089293,18600
1999-03-19,88.125000,89.375000,86.875000,86.875000,11.917817,12500
1999-03-22,86.250000,88.750000,86.250000,88.750000,12.175033,2300
1999-03-23,88.750000,89.375000,86.562500,88.125000,12.089293,5300
1999-03-24,89.375000,89.375000,85.000000,85.000000,11.660595,4000
1999-03-25,86.250000,88.125000,83.750000,88.125000,12.089293,13900
1999-03-26,88.125000,91.250000,84.687500,85.000000,11.660595,17200
1999-03-29,85.000000,86.875000,83.750000,84.375000,11.574855,15500
1999-03-30,85.000000,86.562500,83.750000,84.062500,11.531987,10200
1999-03-31,85.000000,86.250000,83.750000,86.250000,11.832079,10500
1999-04-01,83.750000,86.250000,83.750000,83.750000,11.489119,11200
1999-04-05,86.250000,86.250000,83.750000,85.000000,11.660595,10800
1999-04-06,84.062500,85.000000,82.500000,83.750000,11.489119,12900
1999-04-07,85.000000,85.937500,83.750000,85.000000,11.660595,5600
1999-04-08,85.000000,89.375000,85.000000,87.500000,12.003557,22500
1999-04-09,86.250000,87.500000,83.750000,83.750000,11.489119,6500
1999-04-12,85.000000,85.937500,85.000000,85.000000,11.660595,5400
1999-04-13,85.625000,85.625000,83.750000,84.375000,11.574855,5900
1999-04-14,85.000000,85.312500,83.750000,83.750000,11.489119,13800
1999-04-15,86.250000,86.875000,84.062500,86.875000,11.917817,9500
1999-04-16,87.500000,95.000000,86.250000,91.875000,12.603734,10400
1999-04-19,92.500000,94.375000,86.250000,89.375000,12.260770,39600
1999-04-20,90.000000,90.000000,86.250000,90.000000,12.346513,17500
1999-04-21,88.750000,90.625000,87.500000,88.125000,12.089293,36100
1999-04-22,88.437500,89.375000,88.125000,88.437500,12.497334,10500
1999-04-23,89.062500,89.375000,88.125000,88.750000,12.541492,5500
1999-04-26,88.125000,91.250000,88.125000,91.250000,12.894780,19800
1999-04-27,90.000000,91.250000,90.000000,91.250000,12.894780,21900
1999-04-28,92.500000,93.750000,90.312500,93.750000,13.248057,5300
1999-04-29,93.750000,94.375000,91.250000,93.125000,13.159739,3700
1999-04-30,93.750000,94.375000,91.562500,94.062500,13.292220,11500
1999-05-03,93.750000,93.750000,91.875000,91.875000,12.983098,11000
1999-05-04,92.500000,93.750000,91.875000,91.875000,12.983098,6500
1999-05-05,93.750000,95.000000,92.500000,94.375000,13.336378,12100
1999-05-06,95.000000,98.125000,93.750000,95.000000,13.424699,12000
1999-05-07,96.875000,98.750000,94.062500,96.875000,13.689661,7200
1999-05-10,96.250000,98.750000,95.000000,95.625000,13.513018,24200
1999-05-11,95.000000,98.750000,95.000000,98.750000,13.954620,10000
1999-05-12,98.750000,99.375000,96.875000,98.750000,13.954620,11300
1999-05-13,98.750000,98.750000,97.500000,97.500000,13.777978,5100
1999-05-14,98.125000,98.750000,97.812500,97.812500,13.822140,2600
1999-05-17,98.125000,98.750000,95.625000,98.750000,13.954620,18900
1999-05-18,98.750000,98.750000,93.750000,95.000000,13.424699,8900
1999-05-19,97.500000,97.500000,91.875000,93.750000,13.248057,12300
1999-05-20,94.687500,95.000000,91.875000,92.500000,13.071416,6600
1999-05-21,94.375000,94.375000,92.500000,93.125000,13.159739,6800
1999-05-24,93.750000,93.750000,88.750000,90.000000,12.718134,19300
1999-05-25,90.000000,90.000000,88.437500,89.375000,12.629815,32700
1999-05-26,88.125000,90.000000,88.125000,90.000000,12.718134,28300
1999-05-27,89.687500,91.250000,88.750000,90.625000,12.806452,24700
1999-05-28,89.375000,90.625000,88.125000,90.000000,12.718134,17400
1999-06-01,89.375000,91.250000,89.375000,90.000000,12.718134,1600
1999-06-02,90.312500,90.312500,87.500000,87.812500,12.409011,11600
1999-06-03,88.750000,90.312500,87.500000,90.000000,12.718134,6300
1999-06-04,90.312500,91.250000,90.000000,90.625000,12.806452,12300
1999-06-07,91.250000,92.500000,89.375000,89.375000,12.629815,9100
1999-06-08,88.750000,91.875000,88.125000,90.000000,12.718134,12300
1999-06-09,90.312500,92.187500,90.000000,90.625000,12.806452,27700
1999-06-10,91.875000,91.875000,89.375000,90.000000,12.718134,7200
1999-06-11,90.000000,90.625000,88.750000,90.000000,12.718134,6800
1999-06-14,90.625000,90.625000,88.750000,90.312500,12.762297,5300
1999-06-15,90.625000,90.625000,89.375000,89.375000,12.629815,10600
1999-06-16,90.312500,90.312500,88.437500,89.687500,12.673976,20800
1999-06-17,89.687500,90.625000,89.375000,90.625000,12.806452,42900
1999-06-18,90.625000,90.625000,86.250000,86.250000,12.188210,20600
1999-06-21,86.562500,89.062500,85.625000,89.062500,12.585653,38300
1999-06-22,88.125000,91.250000,88.125000,89.687500,12.673976,7200
1999-06-23,91.250000,91.250000,88.125000,90.000000,12.718134,4400
1999-06-24,88.750000,90.000000,88.750000,89.375000,12.629815,12800
1999-06-25,90.781250,90.781250,88.125000,88.750000,12.541492,15600
1999-06-28,90.000000,90.000000,88.125000,88.125000,12.453172,10500
1999-06-29,88.125000,89.375000,86.875000,87.500000,12.364855,6900
1999-06-30,86.875000,89.375000,86.875000,87.500000,12.364855,2300
1999-07-01,89.375000,89.375000,87.500000,88.437500,12.497334,6200
1999-07-02,89.375000,89.375000,85.937500,88.750000,12.541492,5800
1999-07-06,88.437500,88.750000,87.812500,88.437500,12.497334,2800
1999-07-07,88.125000,90.000000,88.125000,90.000000,12.718134,3200
1999-07-08,90.000000,92.500000,88.750000,91.250000,12.894780,21300
1999-07-09,91.250000,91.562500,90.000000,90.312500,12.762297,11600
1999-07-12,90.781250,91.562500,88.125000,89.375000,12.629815,40700
1999-07-13,89.375000,90.000000,88.125000,90.000000,12.718134,6200
1999-07-14,91.875000,91.875000,89.375000,91.875000,12.983098,8300
1999-07-15,91.875000,92.500000,90.000000,91.875000,12.983098,5200
1999-07-16,91.875000,91.875000,89.375000,90.000000,12.718134,17700
1999-07-19,91.875000,91.875000,90.000000,90.000000,12.718134,2600
1999-07-20,90.937500,91.875000,89.375000,90.000000,12.718134,7600
1999-07-21,91.562500,91.875000,89.375000,90.000000,12.718134,9200
1999-07-22,90.000000,91.875000,90.000000,91.875000,12.983098,12400
1999-07-23,91.250000,92.187500,90.000000,90.937500,13.187936,8300
1999-07-26,91.250000,91.250000,88.750000,89.375000,12.961344,21500
1999-07-27,88.750000,91.250000,88.750000,91.250000,13.233264,3400
1999-07-28,90.625000,90.625000,88.750000,88.750000,12.870703,19200
1999-07-29,88.125000,90.000000,88.125000,89.687500,13.006663,14500
1999-07-30,90.625000,91.250000,89.062500,89.062500,12.916022,19700
1999-08-02,90.312500,90.625000,89.062500,89.843750,13.029324,14500
1999-08-03,90.625000,91.875000,90.000000,90.937500,13.187936,18500
1999-08-04,91.875000,93.125000,90.625000,91.562500,13.278573,8800
1999-08-05,91.875000,91.875000,90.625000,90.625000,13.142617,8300
1999-08-06,90.625000,91.250000,89.375000,89.375000,12.961344,9100
1999-08-09,90.625000,91.875000,88.437500,88.750000,12.870703,11800
1999-08-10,90.000000,90.625000,88.750000,90.000000,13.051981,7000
1999-08-11,91.250000,91.250000,89.375000,90.625000,13.142617,6400
1999-08-12,90.937500,91.250000,90.000000,90.000000,13.051981,14700
1999-08-13,90.000000,91.250000,90.000000,90.937500,13.187936,3900
1999-08-16,91.562500,91.562500,89.375000,90.000000,13.051981,1900
1999-08-17,90.937500,91.875000,89.375000,89.375000,12.961344,4100
1999-08-18,90.000000,91.875000,89.375000,90.000000,13.051981,6200
1999-08-19,90.000000,90.000000,89.375000,89.375000,12.961344,2600
1999-08-20,90.000000,90.625000,88.750000,88.750000,12.870703,20400
1999-08-23,88.750000,89.375000,87.500000,87.500000,12.689428,8000
1999-08-24,88.750000,89.375000,86.875000,88.750000,12.870703,18100
1999-08-25,89.062500,89.062500,86.250000,87.187500,12.644109,19700
1999-08-26,87.500000,87.500000,84.375000,85.312500,12.372190,8900
1999-08-27,86.875000,86.875000,84.062500,84.062500,12.190912,38700
1999-08-30,84.375000,85.000000,82.812500,85.000000,12.326874,30600
1999-08-31,84.375000,85.625000,83.750000,84.375000,12.236236,7600
1999-09-01,85.000000,85.625000,84.375000,84.687500,12.281556,16600
