Date,Open,High,Low,Close,Adj Close,Volume
1971-07-13,1.219451,1.219451,1.181891,1.199419,0.003654,3304700
1971-07-14,1.181891,1.181891,1.161859,1.176883,0.003586,12834400
1971-07-15,1.176883,1.184395,1.164363,1.171875,0.003570,2825400
1971-07-16,1.171875,1.174379,1.124299,1.129307,0.003441,5680800
1971-07-19,1.129307,1.134315,1.104267,1.129307,0.003441,6135100
1971-07-20,1.134315,1.161859,1.134315,1.154347,0.003517,7592800
1971-07-21,1.154347,1.161859,1.134315,1.139323,0.003471,5486200
1971-07-22,1.129307,1.129307,1.091747,1.091747,0.003326,12060600
1971-07-23,1.091747,1.119291,1.086739,1.114283,0.003395,3748900
1971-07-26,1.114283,1.119291,1.091747,1.096755,0.003342,3808800
1971-07-27,1.096755,1.099259,1.084235,1.091747,0.003326,2630700
1971-07-28,1.091747,1.091747,1.071715,1.076723,0.003280,8656100
1971-07-29,1.076723,1.076723,1.059195,1.064203,0.003242,5860600
1971-07-30,1.064203,1.076723,1.064203,1.069211,0.003258,3314600
1971-08-02,1.069211,1.101763,1.069211,1.094251,0.003334,4148300
1971-08-03,1.091747,1.091747,1.064203,1.081731,0.003296,4023500
1971-08-04,1.081731,1.111779,1.074219,1.079227,0.003288,6000300
1971-08-05,1.079227,1.109275,1.079227,1.099259,0.003349,5291500
1971-08-06,1.099259,1.114283,1.099259,1.111779,0.003387,2995200
1971-08-09,1.109275,1.109275,1.091747,1.091747,0.003326,1667300
1971-08-10,1.091747,1.096755,1.086739,1.091747,0.003326,2850400
1971-08-11,1.091747,1.119291,1.091747,1.116787,0.003403,4437800
1971-08-12,1.116787,1.131811,1.116787,1.129307,0.003441,3604200
1971-08-13,1.129307,1.129307,1.111779,1.114283,0.003395,3284700
1971-08-16,1.181891,1.221955,1.181891,1.181891,0.003601,19383900
1971-08-17,1.194411,1.241987,1.194411,1.231971,0.003753,15375300
1971-08-18,1.231971,1.239483,1.209435,1.219451,0.003715,6859000
1971-08-19,1.219451,1.234475,1.206931,1.219451,0.003715,6794100
1971-08-20,1.219451,1.219451,1.201923,1.206931,0.003677,2590800
1971-08-23,1.206931,1.216947,1.196915,1.214443,0.003700,2645700
1971-08-24,1.216947,1.231971,1.216947,1.229467,0.003746,3229800
1971-08-25,1.229467,1.241987,1.224459,1.236979,0.003769,3734000
1971-08-26,1.236979,1.252003,1.234475,1.241987,0.003784,3075000
1971-08-27,1.241987,1.254507,1.241987,1.246995,0.003799,2206400
1971-08-30,1.246995,1.267027,1.239483,1.241987,0.003784,2296300
1971-08-31,1.241987,1.254507,1.229467,1.241987,0.003784,2486000
1971-09-01,1.241987,1.259515,1.234475,1.244491,0.003792,1517500
1971-09-02,1.246995,1.267027,1.246995,1.264523,0.003853,1272900
1971-09-03,1.269531,1.294571,1.269531,1.294571,0.003944,2131500
1971-09-07,1.294571,1.319611,1.287059,1.289563,0.003929,3823800
1971-09-08,1.289563,1.302083,1.284555,1.294571,0.003944,2590800
1971-09-09,1.294571,1.309595,1.289563,1.297075,0.003952,1921900
1971-09-10,1.297075,1.307091,1.297075,1.307091,0.003982,1262900
1971-09-13,1.307091,1.307091,1.267027,1.269531,0.003868,4258100
1971-09-14,1.269531,1.274539,1.252003,1.257011,0.003830,2421100
1971-09-15,1.257011,1.264523,1.249499,1.262019,0.003845,2740600
1971-09-16,1.262019,1.264523,1.259515,1.264523,0.003853,1312800
1971-09-17,1.264523,1.277043,1.262019,1.269531,0.003868,3199800
1971-09-20,1.262019,1.262019,1.236979,1.254507,0.003822,1497600
1971-09-21,1.246995,1.246995,1.231971,1.239483,0.003798,1772100
1971-09-22,1.239483,1.244491,1.226963,1.226963,0.003759,3214800
1971-09-23,1.226963,1.257011,1.224459,1.244491,0.003813,2630700
1971-09-24,1.244491,1.252003,1.231971,1.231971,0.003775,4637500
1971-09-27,1.224459,1.224459,1.199419,1.201923,0.003683,3634100
1971-09-28,1.201923,1.216947,1.196915,1.201923,0.003683,2735600
1971-09-29,1.201923,1.211939,1.201923,1.206931,0.003698,2241400
1971-09-30,1.209435,1.236979,1.209435,1.231971,0.003775,2466000
1971-10-01,1.231971,1.249499,1.221955,1.241987,0.003805,2471000
1971-10-04,1.252003,1.267027,1.252003,1.254507,0.003844,3719000
1971-10-05,1.254507,1.259515,1.229467,1.241987,0.003805,1727200
1971-10-06,1.241987,1.277043,1.234475,1.277043,0.003913,3469400
1971-10-07,1.277043,1.297075,1.277043,1.282051,0.003928,3115000
1971-10-08,1.282051,1.289563,1.274539,1.274539,0.003905,1532500
1971-10-11,1.272035,1.272035,1.246995,1.252003,0.003836,723800
1971-10-12,1.252003,1.259515,1.241987,1.249499,0.003828,2086600
1971-10-13,1.249499,1.252003,1.241987,1.244491,0.003813,1612400
1971-10-14,1.244491,1.244491,1.226963,1.234475,0.003782,2011700
1971-10-15,1.234475,1.236979,1.204427,1.236979,0.003790,2545900
1971-10-18,1.236979,1.249499,1.236979,1.239483,0.003798,1822000
1971-10-19,1.239483,1.239483,1.219451,1.236979,0.003790,2510900
1971-10-20,1.236979,1.246995,1.181891,1.201923,0.003683,7682600
1971-10-21,1.201923,1.206931,1.179387,1.196915,0.003667,3813800
1971-10-22,1.196915,1.209435,1.171875,1.171875,0.003590,4233200
1971-10-25,1.171875,1.184395,1.154347,1.184395,0.003629,1482600
1971-10-26,1.184395,1.201923,1.159355,1.161859,0.003560,4003500
1971-10-27,1.161859,1.174379,1.149339,1.166867,0.003575,2985200
1971-10-28,1.166867,1.171875,1.154347,1.166867,0.003575,5001900
1971-10-29,1.166867,1.171875,1.161859,1.166867,0.003575,2461000
1971-11-01,1.166867,1.166867,1.129307,1.136819,0.003483,2241400
1971-11-02,1.136819,1.159355,1.126803,1.146835,0.003514,4992000
1971-11-03,1.161859,1.179387,1.161859,1.174379,0.003598,8661100
1971-11-04,1.174379,1.191907,1.174379,1.174379,0.003598,5301500
1971-11-05,1.169371,1.169371,1.146835,1.161859,0.003560,3284700
1971-11-08,1.161859,1.169371,1.156851,1.161859,0.003560,1867000
1971-11-09,1.161859,1.174379,1.159355,1.161859,0.003560,2401100
1971-11-10,1.161859,1.161859,1.136819,1.144331,0.003506,2321200
1971-11-11,1.141827,1.141827,1.129307,1.129307,0.003460,2785500
1971-11-12,1.129307,1.136819,1.101763,1.116787,0.003422,4552700
1971-11-15,1.116787,1.129307,1.106771,1.106771,0.003391,2770500
1971-11-16,1.106771,1.141827,1.104267,1.126803,0.003452,4437800
1971-11-17,1.126803,1.144331,1.124299,1.144331,0.003506,3479400
1971-11-18,1.144331,1.166867,1.134315,1.139323,0.003491,3938600
1971-11-19,1.139323,1.139323,1.119291,1.131811,0.003468,1931900
1971-11-22,1.131811,1.134315,1.114283,1.119291,0.003429,2615800
1971-11-23,1.119291,1.129307,1.106771,1.124299,0.003445,4402900
1971-11-24,1.124299,1.131811,1.114283,1.116787,0.003422,2411100
1971-11-26,1.119291,1.151843,1.119291,1.151843,0.003529,4582600
1971-11-29,1.164363,1.186899,1.164363,1.181891,0.003621,4547700
1971-11-30,1.181891,1.199419,1.169371,1.196915,0.003667,4073400
1971-12-01,1.204427,1.224459,1.204427,1.224459,0.003752,5795700
1971-12-02,1.221955,1.221955,1.199419,1.206931,0.003719,3848800
1971-12-03,1.206931,1.229467,1.201923,1.226963,0.003781,3010100
1971-12-06,1.226963,1.239483,1.209435,1.211939,0.003735,3724000
1971-12-07,1.211939,1.219451,1.194411,1.214443,0.003742,9170300
1971-12-08,1.224459,1.241987,1.224459,1.229467,0.003789,3314600
1971-12-09,1.224459,1.224459,1.201923,1.214443,0.003742,2426100
1971-12-10,1.214443,1.219451,1.194411,1.219451,0.003758,2835400
1971-12-13,1.219451,1.239483,1.214443,1.236979,0.003812,2296300
1971-12-14,1.236979,1.246995,1.229467,1.234475,0.003804,1956800
1971-12-15,1.234475,1.254507,1.231971,1.254507,0.003866,3614200
1971-12-16,1.254507,1.274539,1.252003,1.274539,0.003927,3394500
1971-12-17,1.274539,1.299579,1.269531,1.299579,0.004005,2780500
1971-12-20,1.307091,1.332131,1.307091,1.332131,0.004105,4662500
1971-12-21,1.327123,1.327123,1.309595,1.314603,0.004051,2905300
1971-12-22,1.312099,1.312099,1.282051,1.289563,0.003974,2690600
1971-12-23,1.289563,1.292067,1.264523,1.292067,0.003982,4113400
1971-12-27,1.292067,1.292067,1.277043,1.282051,0.003951,2151500
1971-12-28,1.282051,1.289563,1.267027,1.287059,0.003966,3739000
1971-12-29,1.287059,1.299579,1.269531,1.274539,0.003927,1677300
1971-12-30,1.267027,1.267027,1.234475,1.236979,0.003812,2246400
1971-12-31,1.236979,1.254507,1.231971,1.254507,0.003866,1392700
1972-01-03,1.254507,1.267027,1.252003,1.262019,0.003889,2201400
1972-01-04,1.262019,1.262019,1.254507,1.259515,0.003881,2091600
1972-01-05,1.259515,1.274539,1.257011,1.262019,0.003889,4033500
1972-01-06,1.264523,1.282051,1.264523,1.277043,0.003935,2291300
1972-01-07,1.277043,1.297075,1.277043,1.289563,0.003974,4572600
1972-01-10,1.289563,1.297075,1.272035,1.292067,0.003982,1941800
1972-01-11,1.292067,1.297075,1.284555,1.292067,0.003982,1702200
1972-01-12,1.292067,1.299579,1.284555,1.284555,0.003958,2970200
1972-01-13,1.284555,1.284555,1.249499,1.264523,0.003897,12475000
1972-01-14,1.264523,1.269531,1.252003,1.259515,0.003881,2695600
1972-01-17,1.267027,1.287059,1.267027,1.282051,0.003951,6609400
1972-01-18,1.282051,1.289563,1.274539,1.279547,0.003943,1472600
1972-01-19,1.279547,1.284555,1.267027,1.282051,0.003951,7348200
1972-01-20,1.282051,1.302083,1.267027,1.267027,0.003904,4048500
1972-01-21,1.267027,1.269531,1.257011,1.262019,0.003889,3314600
1972-01-24,1.262019,1.264523,1.234475,1.239483,0.003819,6474600
1972-01-25,1.239483,1.249499,1.226963,1.234475,0.003804,4218200
1972-01-26,1.234475,1.236979,1.216947,1.219451,0.003758,2321200
1972-01-27,1.224459,1.249499,1.224459,1.249499,0.003850,6005300
1972-01-28,1.252003,1.272035,1.252003,1.257011,0.003873,4422900
1972-01-31,1.254507,1.254507,1.236979,1.241987,0.003827,4887100
1972-02-01,1.241987,1.241987,1.231971,1.239483,0.003819,2925300
1972-02-02,1.239483,1.246995,1.234475,1.239483,0.003819,7488000
1972-02-03,1.239483,1.241987,1.224459,1.231971,0.003796,3035100
1972-02-04,1.231971,1.236979,1.224459,1.226963,0.003781,3134900
1972-02-07,1.226963,1.234475,1.181891,1.186899,0.003657,6983800
1972-02-08,1.194411,1.206931,1.194411,1.201923,0.003704,4338000
1972-02-09,1.204427,1.221955,1.204427,1.214443,0.003742,3464400
1972-02-10,1.216947,1.241987,1.216947,1.216947,0.003750,6399700
1972-02-11,1.216947,1.221955,1.201923,1.211939,0.003735,7298300
1972-02-14,1.211939,1.226963,1.201923,1.201923,0.003704,3144900
1972-02-15,1.201923,1.209435,1.191907,1.199419,0.003696,3594200
1972-02-16,1.199419,1.209435,1.194411,1.209435,0.003727,4078400
1972-02-17,1.209435,1.219451,1.206931,1.211939,0.003735,3843800
1972-02-18,1.211939,1.216947,1.199419,1.211939,0.003735,3304700
1972-02-22,1.211939,1.219451,1.206931,1.206931,0.003719,2725600
1972-02-23,1.206931,1.214443,1.184395,1.189403,0.003665,5061800
1972-02-24,1.189403,1.196915,1.166867,1.176883,0.003627,3055100
1972-02-25,1.176883,1.196915,1.169371,1.194411,0.003681,4637500
1972-02-28,1.199419,1.209435,1.199419,1.209435,0.003727,4328000
1972-02-29,1.209435,1.216947,1.201923,1.214443,0.003742,3269700
1972-03-01,1.216947,1.249499,1.216947,1.231971,0.003818,7512900
1972-03-02,1.231971,1.244491,1.226963,1.234475,0.003826,5571000
1972-03-03,1.234475,1.239483,1.226963,1.234475,0.003826,4622500
1972-03-06,1.236979,1.254507,1.236979,1.254507,0.003888,3249700
1972-03-07,1.254507,1.282051,1.252003,1.272035,0.003943,5051900
1972-03-08,1.272035,1.282051,1.264523,1.282051,0.003974,4602600
1972-03-09,1.282051,1.292067,1.277043,1.282051,0.003974,3299700
1972-03-10,1.282051,1.284555,1.267027,1.267027,0.003927,3229800
1972-03-13,1.267027,1.279547,1.264523,1.272035,0.003943,2855400
1972-03-14,1.272035,1.277043,1.264523,1.272035,0.003943,3878700
1972-03-15,1.272035,1.282051,1.267027,1.274539,0.003950,5226600
1972-03-16,1.272035,1.272035,1.259515,1.272035,0.003943,2301300
1972-03-17,1.272035,1.274539,1.267027,1.274539,0.003950,3199800
1972-03-20,1.277043,1.299579,1.277043,1.277043,0.003958,6529500
1972-03-21,1.277043,1.282051,1.264523,1.272035,0.003943,3005100
1972-03-22,1.272035,1.279547,1.259515,1.277043,0.003958,3479400
1972-03-23,1.282051,1.294571,1.282051,1.292067,0.004005,4412900
1972-03-24,1.292067,1.294571,1.282051,1.289563,0.003997,2705600
1972-03-27,1.289563,1.294571,1.274539,1.292067,0.004005,2835400
1972-03-28,1.292067,1.302083,1.292067,1.292067,0.004005,3429500
1972-03-29,1.289563,1.289563,1.274539,1.282051,0.003974,1812000
1972-03-30,1.282051,1.299579,1.274539,1.294571,0.004012,3624100
1972-04-03,1.294571,1.299579,1.284555,1.299579,0.004028,3110000
1972-04-04,1.299579,1.329627,1.289563,1.329627,0.004121,4957000
1972-04-05,1.329627,1.354667,1.329627,1.347155,0.004175,5411300
1972-04-06,1.347155,1.419772,1.347155,1.402244,0.004346,8082000
1972-04-07,1.402244,1.404748,1.379708,1.402244,0.004346,3883700
1972-04-10,1.399740,1.399740,1.379708,1.384716,0.004292,2720600
1972-04-11,1.379708,1.379708,1.367188,1.372195,0.004253,2101600
1972-04-12,1.374699,1.397236,1.374699,1.377204,0.004268,3399500
1972-04-13,1.377204,1.394732,1.377204,1.392228,0.004315,2386100
1972-04-14,1.392228,1.399740,1.392228,1.399740,0.004338,1956800
1972-04-17,1.397236,1.397236,1.377204,1.382212,0.004284,1832000
1972-04-18,1.382212,1.397236,1.377204,1.379708,0.004276,1547500
1972-04-19,1.379708,1.397236,1.377204,1.377204,0.004268,1792100
1972-04-20,1.377204,1.377204,1.347155,1.354667,0.004199,2286300
1972-04-21,1.362180,1.387220,1.362180,1.367188,0.004237,2605800
1972-04-24,1.367188,1.387220,1.357171,1.362180,0.004222,2266300
1972-04-25,1.362180,1.369691,1.354667,1.354667,0.004199,2051700
1972-04-26,1.349659,1.349659,1.327123,1.334635,0.004137,2710600
1972-04-27,1.334635,1.339643,1.324619,1.334635,0.004137,3908700
1972-04-28,1.342147,1.357171,1.342147,1.354667,0.004199,1427700
1972-05-01,1.354667,1.367188,1.344651,1.344651,0.004168,1337800
1972-05-02,1.344651,1.344651,1.317107,1.332131,0.004129,2416100
1972-05-03,1.332131,1.332131,1.294571,1.294571,0.004012,1976800
1972-05-04,1.294571,1.327123,1.294571,1.327123,0.004113,1442600
1972-05-05,1.327123,1.339643,1.324619,1.332131,0.004129,2251300
1972-05-08,1.332131,1.337139,1.317107,1.332131,0.004129,3154900
1972-05-09,1.322115,1.322115,1.282051,1.307091,0.004051,3674100
1972-05-10,1.307091,1.339643,1.302083,1.314603,0.004074,1662300
1972-05-11,1.314603,1.339643,1.312099,1.332131,0.004129,1522500
1972-05-12,1.332131,1.362180,1.327123,1.362180,0.004222,1891900
1972-05-15,1.362180,1.369691,1.359676,1.359676,0.004214,1732200
1972-05-16,1.359676,1.369691,1.357171,1.362180,0.004222,1527500
1972-05-17,1.362180,1.369691,1.344651,1.349659,0.004183,3469400
1972-05-18,1.357171,1.372195,1.357171,1.372195,0.004253,2940200
1972-05-19,1.372195,1.384716,1.362180,1.379708,0.004276,3055100
1972-05-22,1.379708,1.407252,1.379708,1.404748,0.004354,4323000
1972-05-23,1.404748,1.404748,1.387220,1.402244,0.004346,2306300
1972-05-24,1.402244,1.404748,1.389724,1.389724,0.004307,1602400
1972-05-25,1.392228,1.402244,1.392228,1.392228,0.004315,1203000
1972-05-26,1.392228,1.402244,1.392228,1.394732,0.004323,1118200
1972-05-30,1.394732,1.399740,1.389724,1.399740,0.004338,1881900
1972-05-31,1.392228,1.392228,1.377204,1.377204,0.004268,1722200
1972-06-01,1.377204,1.389724,1.377204,1.389724,0.004307,1642300
1972-06-02,1.389724,1.394732,1.382212,1.382212,0.004284,2985200
1972-06-05,1.382212,1.387220,1.377204,1.382212,0.004284,1088200
1972-06-06,1.382212,1.394732,1.372195,1.387220,0.004300,2525900
1972-06-07,1.379708,1.379708,1.352163,1.357171,0.004206,1802100
1972-06-08,1.357171,1.357171,1.334635,1.334635,0.004158,3299700
1972-06-09,1.334635,1.337139,1.307091,1.314603,0.004096,1497600
1972-06-12,1.314603,1.329627,1.309595,1.329627,0.004142,1337800
1972-06-13,1.327123,1.327123,1.317107,1.324619,0.004127,1507500
1972-06-14,1.324619,1.339643,1.324619,1.324619,0.004127,2116600
1972-06-15,1.327123,1.344651,1.327123,1.334635,0.004158,2101600
1972-06-16,1.334635,1.334635,1.317107,1.324619,0.004127,1572400
1972-06-19,1.324619,1.334635,1.317107,1.322115,0.004119,1862000
1972-06-20,1.322115,1.332131,1.322115,1.332131,0.004150,1238000
1972-06-21,1.332131,1.362180,1.329627,1.362180,0.004244,3659100
1972-06-22,1.362180,1.367188,1.354667,1.362180,0.004244,2001700
1972-06-23,1.362180,1.369691,1.339643,1.344651,0.004189,1662300
1972-06-26,1.339643,1.339643,1.314603,1.337139,0.004166,2810400
1972-06-27,1.337139,1.342147,1.327123,1.332131,0.004150,1597400
1972-06-28,1.332131,1.334635,1.324619,1.324619,0.004127,1238000
1972-06-29,1.324619,1.324619,1.304587,1.317107,0.004103,1677300
1972-06-30,1.317107,1.337139,1.312099,1.317107,0.004103,3329600
1972-07-03,1.317107,1.332131,1.317107,1.324619,0.004127,1013300
1972-07-05,1.327123,1.342147,1.327123,1.334635,0.004158,1532500
1972-07-06,1.334635,1.357171,1.332131,1.337139,0.004166,3674100
1972-07-07,1.337139,1.347155,1.329627,1.334635,0.004158,4877100
1972-07-10,1.329627,1.329627,1.302083,1.312099,0.004088,2920300
1972-07-11,1.312099,1.314603,1.299579,1.314603,0.004096,1203000
1972-07-12,1.314603,1.322115,1.299579,1.299579,0.004049,7802400
1972-07-13,1.299579,1.304587,1.277043,1.282051,0.003994,2565800
1972-07-14,1.282051,1.297075,1.279547,1.297075,0.004041,2226400
1972-07-17,1.297075,1.299579,1.287059,1.287059,0.004010,1487600
1972-07-18,1.287059,1.294571,1.272035,1.279547,0.003986,2660700
1972-07-19,1.279547,1.294571,1.262019,1.262019,0.003932,3594200
1972-07-20,1.262019,1.267027,1.254507,1.254507,0.003908,1612400
1972-07-21,1.254507,1.282051,1.252003,1.282051,0.003994,3115000
1972-07-24,1.292067,1.312099,1.292067,1.302083,0.004057,3030100
1972-07-25,1.302083,1.309595,1.284555,1.287059,0.004010,3085000
1972-07-26,1.287059,1.294571,1.269531,1.272035,0.003963,2396100
1972-07-27,1.272035,1.277043,1.262019,1.262019,0.003932,1402700
1972-07-28,1.262019,1.269531,1.254507,1.267027,0.003947,2066600
1972-07-31,1.267027,1.267027,1.259515,1.262019,0.003932,1088200
1972-08-01,1.262019,1.272035,1.257011,1.262019,0.003932,2715600
1972-08-02,1.264523,1.277043,1.264523,1.277043,0.003979,4532700
1972-08-03,1.277043,1.299579,1.274539,1.297075,0.004041,3783900
1972-08-04,1.297075,1.312099,1.287059,1.312099,0.004088,2496000
1972-08-07,1.312099,1.339643,1.312099,1.334635,0.004158,4123300
1972-08-08,1.334635,1.357171,1.334635,1.357171,0.004228,2476000
1972-08-09,1.362180,1.379708,1.362180,1.377204,0.004291,4912100
1972-08-10,1.377204,1.379708,1.367188,1.374699,0.004283,1532500
1972-08-11,1.374699,1.379708,1.367188,1.379708,0.004298,1787100
1972-08-14,1.379708,1.402244,1.377204,1.387220,0.004322,3065000
1972-08-15,1.387220,1.394732,1.379708,1.389724,0.004330,2446000
1972-08-16,1.389724,1.392228,1.379708,1.392228,0.004337,1562400
1972-08-17,1.384716,1.384716,1.337139,1.342147,0.004181,2595800
1972-08-18,1.342147,1.367188,1.342147,1.347155,0.004197,2071600
1972-08-21,1.347155,1.352163,1.332131,1.337139,0.004166,3229800
1972-08-22,1.337139,1.339643,1.329627,1.339643,0.004174,1876900
1972-08-23,1.339643,1.344651,1.317107,1.322115,0.004119,1921900
1972-08-24,1.322115,1.324619,1.299579,1.299579,0.004049,2905300
1972-08-25,1.299579,1.324619,1.297075,1.309595,0.004080,1817000
1972-08-28,1.309595,1.317107,1.307091,1.309595,0.004080,1567400
1972-08-29,1.309595,1.332131,1.294571,1.332131,0.004150,3095000
1972-08-30,1.332131,1.352163,1.324619,1.337139,0.004166,2146500
1972-08-31,1.334635,1.334635,1.327123,1.332131,0.004150,1088200
1972-09-01,1.332131,1.349659,1.327123,1.344651,0.004189,2056700
1972-09-05,1.344651,1.349659,1.337139,1.337139,0.004166,1642300
1972-09-06,1.337139,1.337139,1.332131,1.332131,0.004150,1228000
1972-09-07,1.332131,1.339643,1.329627,1.337139,0.004166,1287900
1972-09-08,1.337139,1.344651,1.337139,1.337139,0.004166,1033300
1972-09-11,1.337139,1.339643,1.332131,1.332131,0.004150,1048300
1972-09-12,1.332131,1.339643,1.302083,1.309595,0.004080,1946800
1972-09-13,1.309595,1.309595,1.294571,1.302083,0.004057,1692200
1972-09-14,1.302083,1.309595,1.287059,1.302083,0.004057,1692200
1972-09-15,1.302083,1.302083,1.292067,1.297075,0.004041,1257900
1972-09-18,1.297075,1.304587,1.287059,1.304587,0.004064,1093200
1972-09-19,1.304587,1.307091,1.294571,1.297075,0.004063,1188000
1972-09-20,1.297075,1.307091,1.294571,1.302083,0.004079,1023300
1972-09-21,1.302083,1.304587,1.294571,1.302083,0.004079,1103200
1972-09-22,1.302083,1.304587,1.287059,1.297075,0.004063,1188000
1972-09-25,1.297075,1.302083,1.287059,1.287059,0.004031,1777100
1972-09-26,1.287059,1.294571,1.277043,1.277043,0.004000,2171500
1972-09-27,1.279547,1.317107,1.279547,1.317107,0.004126,1257900
1972-09-28,1.317107,1.332131,1.307091,1.329627,0.004165,1662300
1972-09-29,1.329627,1.337139,1.322115,1.329627,0.004165,2056700
1972-10-02,1.329627,1.332131,1.302083,1.302083,0.004079,6040300
1972-10-03,1.302083,1.314603,1.302083,1.307091,0.004094,2161500
1972-10-04,1.307091,1.329627,1.302083,1.309595,0.004102,2186400
1972-10-05,1.309595,1.319611,1.297075,1.299579,0.004071,2131500
1972-10-06,1.299579,1.312099,1.277043,1.292067,0.004047,3379500
