Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,2.603500,2.665500,2.603500,2.665500,-5.650109,6050
2019-09-25,2.562000,2.562000,2.562000,2.562000,-5.430718,0
2019-09-26,2.556500,2.556500,2.556500,2.556500,-5.419060,0
2019-09-27,2.548500,2.548500,2.548500,2.548500,-5.402102,0
2019-09-30,2.560000,2.560000,2.560000,2.560000,-5.426479,0
2019-10-01,2.600000,2.600000,2.600000,2.600000,-5.511267,0
2019-10-02,2.600000,2.600000,2.600000,2.600000,-5.511267,0
2019-10-04,2.700000,2.720000,2.700000,2.720000,-5.765634,0
2019-10-07,2.680000,2.680000,2.680000,2.680000,-5.680845,0
2019-10-08,2.660000,2.660000,2.660000,2.660000,-5.638451,0
2019-10-09,2.660000,2.660000,2.660000,2.660000,-5.638451,0
2019-10-10,2.660000,2.660000,2.660000,2.660000,-5.638451,0
2019-10-11,2.660000,2.660000,2.660000,2.660000,-5.638451,0
2019-10-14,2.660000,2.660000,2.660000,2.660000,-5.638451,0
2019-10-15,2.760000,2.760000,2.760000,2.760000,-5.850422,0
2019-10-16,2.720000,2.720000,2.720000,2.720000,-5.765634,0
2019-10-17,2.720000,2.720000,2.720000,2.720000,-5.765634,0
2019-10-18,2.720000,2.720000,2.720000,2.720000,-5.765634,0
2019-10-21,2.720000,2.780000,2.720000,2.780000,-5.892817,200
2019-10-22,2.720000,2.780000,2.720000,2.780000,-5.892817,600
2019-10-23,2.720000,2.720000,2.720000,2.720000,-5.765634,0
2019-10-24,2.740000,2.740000,2.740000,2.740000,-5.808028,0
2019-10-25,2.680000,2.680000,2.680000,2.680000,-5.680845,0
2019-10-28,2.700000,2.700000,2.680000,2.680000,-5.680845,0
2019-10-29,2.720000,2.720000,2.720000,2.720000,-5.765634,0
2019-10-30,2.700000,2.700000,2.700000,2.700000,-5.723239,0
2019-10-31,2.720000,2.740000,2.720000,2.740000,-5.808028,0
2019-11-01,2.700000,2.700000,2.700000,2.700000,-5.723239,0
2019-11-04,2.700000,2.700000,2.700000,2.700000,-5.723239,0
2019-11-05,3.140000,3.140000,3.140000,3.140000,-6.655916,0
2019-11-06,2.980000,2.980000,2.980000,2.980000,-6.316761,0
2019-11-07,3.060000,3.060000,3.060000,3.060000,-6.486338,0
2019-11-08,3.040000,3.040000,3.040000,3.040000,-6.443944,0
2019-11-11,3.080000,3.080000,3.080000,3.080000,-6.528732,0
2019-11-12,3.180000,3.180000,3.180000,3.180000,-6.740705,0
2019-11-13,3.160000,3.260000,3.160000,3.260000,-6.910282,0
2019-11-14,3.700000,3.700000,3.700000,3.700000,-7.842958,0
2019-11-15,3.440000,3.520000,3.440000,3.520000,-7.461409,500
2019-11-18,3.460000,3.460000,3.460000,3.460000,-7.334226,0
2019-11-19,3.180000,3.180000,3.180000,3.180000,-6.740705,0
2019-11-20,3.160000,3.160000,3.160000,3.160000,-6.698310,0
2019-11-21,3.120000,3.120000,3.120000,3.120000,-6.613521,0
2019-11-22,3.240000,3.240000,3.240000,3.240000,-6.867887,0
2019-11-25,3.260000,3.260000,3.260000,3.260000,-6.910282,0
2019-11-26,3.160000,3.160000,3.160000,3.160000,-6.698310,0
2019-11-27,3.060000,3.060000,3.060000,3.060000,-6.486338,0
2019-11-28,3.100000,3.160000,3.100000,3.160000,-6.698310,3200
2019-11-29,3.100000,3.100000,3.100000,3.100000,-6.571126,0
2019-12-02,3.140000,3.140000,3.140000,3.140000,-6.655916,0
2019-12-03,3.100000,3.100000,3.100000,3.100000,-6.571126,0
2019-12-04,3.080000,3.080000,3.080000,3.080000,-6.528732,0
2019-12-05,3.120000,3.120000,3.120000,3.120000,-6.613521,0
2019-12-06,3.100000,3.100000,3.100000,3.100000,-6.571126,0
2019-12-09,3.100000,3.100000,3.100000,3.100000,-6.571126,0
2019-12-10,3.100000,3.100000,3.080000,3.080000,-6.528732,0
2019-12-11,3.180000,3.180000,3.180000,3.180000,-6.740705,0
2019-12-12,3.160000,3.160000,3.140000,3.140000,-6.655916,0
2019-12-13,3.240000,3.260000,3.240000,3.260000,-6.910282,0
2019-12-16,3.360000,3.360000,3.360000,3.360000,-7.122253,0
2019-12-17,3.380000,3.380000,3.380000,3.380000,-7.164648,0
2019-12-18,3.420000,3.420000,3.420000,3.420000,-7.249437,0
2019-12-19,3.480000,3.700000,3.480000,3.700000,-7.842958,1500
2019-12-20,3.540000,3.540000,3.540000,3.540000,-7.503803,0
2019-12-23,3.640000,3.640000,3.640000,3.640000,-7.715775,0
2019-12-27,3.720000,3.720000,3.720000,3.720000,-7.885352,0
2019-12-30,3.720000,3.720000,3.720000,3.720000,-7.885352,0
2020-01-02,3.780000,3.780000,3.780000,3.780000,-8.012535,0
2020-01-03,3.780000,3.780000,3.780000,3.780000,-8.012535,0
2020-01-06,3.760000,3.760000,3.760000,3.760000,-7.970141,0
2020-01-07,3.700000,3.700000,3.700000,3.700000,-7.842958,0
2020-01-08,3.700000,3.700000,3.700000,3.700000,-7.842958,0
2020-01-09,3.860000,3.860000,3.860000,3.860000,-8.182113,0
2020-01-10,3.900000,3.900000,3.900000,3.900000,-8.266902,0
2020-01-13,4.000000,4.000000,3.980000,3.980000,-8.436479,2125
2020-01-14,3.780000,3.780000,3.780000,3.780000,-8.012535,0
2020-01-15,3.700000,3.800000,3.700000,3.800000,-8.054930,15
2020-01-16,3.720000,3.800000,3.720000,3.800000,-8.054930,0
2020-01-17,3.620000,3.620000,3.620000,3.620000,-7.673380,0
2020-01-20,3.660000,3.660000,3.660000,3.660000,-7.758169,0
2020-01-21,3.660000,3.660000,3.660000,3.660000,-7.758169,0
2020-01-22,3.720000,3.720000,3.720000,3.720000,-7.885352,0
2020-01-23,3.660000,3.660000,3.660000,3.660000,-7.758169,0
2020-01-24,3.720000,3.720000,3.720000,3.720000,-7.885352,0
2020-01-27,3.640000,3.640000,3.640000,3.640000,-7.715775,0
2020-01-28,3.640000,3.640000,3.640000,3.640000,-7.715775,0
2020-01-29,3.680000,3.680000,3.680000,3.680000,-7.800563,0
2020-01-30,3.600000,3.600000,3.600000,3.600000,-7.630986,0
2020-01-31,3.600000,3.600000,3.600000,3.600000,-7.630986,0
2020-02-03,3.480000,3.480000,3.480000,3.480000,-7.376620,0
2020-02-04,3.440000,3.440000,3.440000,3.440000,-7.291831,0
2020-02-05,3.440000,3.440000,3.440000,3.440000,-7.291831,0
2020-02-06,3.640000,3.640000,3.640000,3.640000,-7.715775,0
2020-02-07,3.580000,3.580000,3.580000,3.580000,-7.588592,0
2020-02-10,3.640000,3.640000,3.640000,3.640000,-7.715775,0
2020-02-11,3.660000,3.660000,3.660000,3.660000,-7.758169,0
2020-02-12,3.720000,3.720000,3.720000,3.720000,-7.885352,0
2020-02-13,3.740000,3.740000,3.740000,3.740000,-7.927746,0
2020-02-14,3.760000,3.760000,3.760000,3.760000,-7.970141,0
2020-02-17,3.720000,3.720000,3.720000,3.720000,-7.885352,0
2020-02-18,3.600000,3.600000,3.600000,3.600000,-7.630986,0
2020-02-19,3.580000,3.580000,3.580000,3.580000,-7.588592,0
2020-02-20,3.480000,3.480000,3.480000,3.480000,-7.376620,0
2020-02-21,3.620000,3.620000,3.620000,3.620000,-7.673380,0
2020-02-24,3.620000,3.620000,3.620000,3.620000,-7.673380,0
2020-02-25,3.560000,3.560000,3.560000,3.560000,-7.546197,0
2020-02-26,3.520000,3.520000,3.520000,3.520000,-7.461409,0
2020-02-27,3.380000,3.380000,3.380000,3.380000,-7.164648,0
2020-02-28,3.180000,3.320000,3.180000,3.200000,-6.783099,9450
2020-03-02,3.420000,3.420000,3.420000,3.420000,-7.249437,0
2020-03-03,3.400000,3.400000,3.400000,3.400000,-7.207043,0
2020-03-04,3.300000,3.300000,3.300000,3.300000,-6.995070,0
2020-03-05,3.260000,3.260000,3.260000,3.260000,-6.910282,0
2020-03-06,3.260000,3.260000,3.260000,3.260000,-6.910282,0
2020-03-09,3.060000,3.060000,3.000000,3.000000,-6.359155,3125
2020-03-10,3.140000,3.140000,3.140000,3.140000,-6.655916,0
2020-03-11,3.020000,3.020000,3.020000,3.020000,-6.401549,0
2020-03-12,2.980000,2.980000,2.980000,2.980000,-6.316761,0
2020-03-13,2.880000,2.880000,2.880000,2.880000,-6.104789,0
2020-03-16,2.680000,2.680000,2.680000,2.680000,-5.680845,0
2020-03-17,2.720000,2.720000,2.720000,2.720000,-5.765634,0
2020-03-18,2.680000,2.680000,2.680000,2.680000,-5.680845,0
2020-03-19,2.380000,2.400000,2.380000,2.400000,-5.087324,1000
2020-03-20,2.420000,2.420000,2.420000,2.420000,-5.129718,0
2020-03-23,2.440000,2.440000,2.440000,2.440000,-5.172113,0
2020-03-24,2.760000,2.760000,2.760000,2.760000,-5.850422,0
2020-03-25,2.820000,2.820000,2.820000,2.820000,-5.977605,0
2020-03-26,2.680000,2.680000,2.680000,2.680000,-5.680845,0
2020-03-27,2.840000,2.840000,2.840000,2.840000,-6.020000,0
2020-03-30,2.840000,2.840000,2.840000,2.840000,2.840000,0
2020-03-31,2.900000,2.900000,2.900000,2.900000,2.900000,0
2020-04-01,2.760000,2.760000,2.760000,2.760000,2.760000,0
2020-04-02,2.720000,2.720000,2.720000,2.720000,2.720000,0
2020-04-03,2.620000,2.620000,2.620000,2.620000,2.620000,0
2020-04-06,2.880000,2.880000,2.880000,2.880000,2.880000,0
2020-04-07,2.960000,2.960000,2.960000,2.960000,2.960000,0
2020-04-08,3.020000,3.020000,3.020000,3.020000,3.020000,0
2020-04-09,3.020000,3.020000,3.020000,3.020000,3.020000,0
2020-04-14,3.120000,3.120000,3.120000,3.120000,3.120000,0
2020-04-15,3.080000,3.080000,3.080000,3.080000,3.080000,0
2020-04-16,3.080000,3.080000,3.080000,3.080000,3.080000,0
2020-04-17,3.260000,3.260000,3.260000,3.260000,3.260000,0
2020-04-20,3.320000,3.320000,3.320000,3.320000,3.320000,0
2020-04-21,3.260000,3.260000,3.260000,3.260000,3.260000,0
2020-04-22,3.220000,3.220000,3.220000,3.220000,3.220000,0
2020-04-23,3.320000,3.320000,3.320000,3.320000,3.320000,0
2020-04-24,3.460000,3.460000,3.460000,3.460000,3.460000,0
2020-04-27,3.540000,3.540000,3.540000,3.540000,3.540000,0
2020-04-28,3.440000,3.440000,3.440000,3.440000,3.440000,0
2020-04-29,3.460000,3.460000,3.460000,3.460000,3.460000,0
2020-04-30,3.560000,3.560000,3.560000,3.560000,3.560000,0
2020-05-04,3.520000,3.520000,3.520000,3.520000,3.520000,0
2020-05-05,3.620000,3.620000,3.620000,3.620000,3.620000,0
2020-05-06,3.660000,3.660000,3.660000,3.660000,3.660000,0
2020-05-07,3.780000,3.880000,3.780000,3.880000,3.880000,900
2020-05-08,3.720000,3.720000,3.720000,3.720000,3.720000,0
2020-05-11,3.740000,3.740000,3.740000,3.740000,3.740000,0
2020-05-12,3.720000,3.720000,3.720000,3.720000,3.720000,0
2020-05-13,3.780000,3.780000,3.780000,3.780000,3.780000,0
2020-05-14,3.740000,3.740000,3.740000,3.740000,3.740000,0
2020-05-15,3.720000,3.720000,3.720000,3.720000,3.720000,0
2020-05-18,3.660000,3.660000,3.660000,3.660000,3.660000,0
2020-05-19,3.700000,3.700000,3.700000,3.700000,3.700000,0
2020-05-20,3.720000,3.720000,3.720000,3.720000,3.720000,0
2020-05-21,3.740000,3.740000,3.740000,3.740000,3.740000,0
2020-05-22,3.680000,3.680000,3.680000,3.680000,3.680000,0
2020-05-25,3.760000,3.760000,3.760000,3.760000,3.760000,0
2020-05-26,3.880000,3.880000,3.880000,3.880000,3.880000,0
2020-05-27,3.800000,3.800000,3.800000,3.800000,3.800000,0
2020-05-28,3.720000,3.720000,3.720000,3.720000,3.720000,0
2020-05-29,3.640000,3.720000,3.640000,3.720000,3.720000,340
2020-06-02,3.780000,3.780000,3.780000,3.780000,3.780000,0
2020-06-03,3.700000,3.700000,3.700000,3.700000,3.700000,0
2020-06-04,3.740000,3.740000,3.740000,3.740000,3.740000,0
2020-06-05,3.500000,3.500000,3.500000,3.500000,3.500000,0
2020-06-08,3.540000,3.540000,3.540000,3.540000,3.540000,0
2020-06-09,3.660000,3.660000,3.660000,3.660000,3.660000,0
2020-06-10,3.680000,3.680000,3.680000,3.680000,3.680000,0
2020-06-11,3.600000,3.600000,3.600000,3.600000,3.600000,0
2020-06-12,3.720000,3.720000,3.720000,3.720000,3.720000,0
2020-06-15,3.640000,3.640000,3.640000,3.640000,3.640000,0
2020-06-16,3.740000,3.740000,3.740000,3.740000,3.740000,0
2020-06-17,4.000000,4.000000,4.000000,4.000000,4.000000,0
2020-06-18,4.120000,4.120000,4.120000,4.120000,4.120000,0
2020-06-19,4.200000,4.200000,4.200000,4.200000,4.200000,0
2020-06-22,4.440000,4.440000,4.440000,4.440000,4.440000,100
2020-06-23,4.540000,4.540000,4.540000,4.540000,4.540000,0
2020-06-24,4.420000,4.420000,4.420000,4.420000,4.420000,0
2020-06-25,4.420000,4.420000,4.420000,4.420000,4.420000,0
2020-06-26,4.400000,4.400000,4.400000,4.400000,4.400000,0
2020-06-29,4.300000,4.300000,4.300000,4.300000,4.300000,0
2020-06-30,4.300000,4.300000,4.300000,4.300000,4.300000,0
2020-07-01,4.140000,4.140000,4.140000,4.140000,4.140000,0
2020-07-02,4.180000,4.180000,4.180000,4.180000,4.180000,0
2020-07-03,4.280000,4.280000,4.280000,4.280000,4.280000,0
2020-07-06,4.320000,4.320000,4.320000,4.320000,4.320000,0
2020-07-07,4.380000,4.380000,4.380000,4.380000,4.380000,100
2020-07-08,4.400000,4.400000,4.400000,4.400000,4.400000,0
2020-07-09,4.380000,4.380000,4.380000,4.380000,4.380000,0
2020-07-10,4.360000,4.360000,4.360000,4.360000,4.360000,0
2020-07-13,4.360000,4.360000,4.360000,4.360000,4.360000,0
2020-07-14,4.220000,4.220000,4.220000,4.220000,4.220000,0
2020-07-15,4.320000,4.320000,4.320000,4.320000,4.320000,500
2020-07-16,4.140000,4.140000,4.140000,4.140000,4.140000,750
2020-07-17,4.120000,4.120000,4.120000,4.120000,4.120000,0
2020-07-21,4.240000,4.240000,4.240000,4.240000,4.240000,0
2020-07-22,4.160000,4.160000,4.160000,4.160000,4.160000,0
2020-07-23,4.160000,4.160000,4.160000,4.160000,4.160000,0
2020-07-24,4.180000,4.180000,4.180000,4.180000,4.180000,0
2020-07-27,4.240000,4.360000,4.240000,4.360000,4.360000,20
2020-07-28,4.200000,4.200000,4.200000,4.200000,4.200000,0
2020-07-29,4.160000,4.160000,4.160000,4.160000,4.160000,0
2020-07-30,4.240000,4.240000,4.240000,4.240000,4.240000,0
2020-07-31,4.460000,4.460000,4.460000,4.460000,4.460000,0
2020-08-03,5.200000,5.200000,5.150000,5.150000,5.150000,500
2020-08-04,5.050000,5.050000,5.050000,5.050000,5.050000,0
2020-08-05,4.940000,5.050000,4.940000,5.050000,5.050000,500
2020-08-06,5.050000,5.050000,5.050000,5.050000,5.050000,0
2020-08-07,5.150000,5.150000,5.150000,5.150000,5.150000,0
2020-08-10,5.150000,5.150000,5.150000,5.150000,5.150000,0
2020-08-11,4.980000,4.980000,4.980000,4.980000,4.980000,0
2020-08-12,4.980000,4.980000,4.980000,4.980000,4.980000,0
2020-08-13,5.050000,5.050000,5.050000,5.050000,5.050000,0
2020-08-14,5.100000,5.100000,5.100000,5.100000,5.100000,0
2020-08-17,5.100000,5.100000,5.100000,5.100000,5.100000,0
2020-08-18,5.200000,5.350000,5.200000,5.350000,5.350000,93
2020-08-19,5.400000,5.400000,5.400000,5.400000,5.400000,0
2020-08-20,5.150000,5.150000,5.150000,5.150000,5.150000,0
2020-08-21,5.300000,5.300000,5.300000,5.300000,5.300000,0
2020-08-24,5.450000,5.450000,5.450000,5.450000,5.450000,0
2020-08-25,5.500000,5.500000,5.500000,5.500000,5.500000,0
2020-08-26,5.500000,5.500000,5.500000,5.500000,5.500000,0
2020-08-27,5.700000,5.700000,5.700000,5.700000,5.700000,100
2020-08-28,5.450000,5.450000,5.450000,5.450000,5.450000,0
2020-08-31,5.550000,5.650000,5.550000,5.650000,5.650000,792
2020-09-01,5.400000,5.400000,5.400000,5.400000,5.400000,0
2020-09-02,5.500000,5.500000,5.500000,5.500000,5.500000,0
2020-09-03,5.500000,5.500000,5.500000,5.500000,5.500000,0
2020-09-04,5.300000,5.300000,5.300000,5.300000,5.300000,0
2020-09-07,5.150000,5.150000,5.150000,5.150000,5.150000,0
2020-09-08,5.200000,5.200000,5.200000,5.200000,5.200000,0
2020-09-09,5.050000,5.050000,5.050000,5.050000,5.050000,0
2020-09-10,4.940000,5.100000,4.940000,5.100000,5.100000,1000
2020-09-11,5.100000,5.100000,5.100000,5.100000,5.100000,0
2020-09-14,5.200000,5.200000,5.200000,5.200000,5.200000,0
2020-09-15,5.200000,5.200000,5.200000,5.200000,5.200000,0
2020-09-16,5.300000,5.300000,5.300000,5.300000,5.300000,0
2020-09-17,5.400000,5.400000,5.400000,5.400000,5.400000,0
2020-09-21,5.450000,5.450000,5.450000,5.450000,5.450000,0
2020-09-22,5.500000,5.500000,5.500000,5.500000,5.500000,0
2020-09-23,5.600000,5.600000,5.600000,5.600000,5.600000,0
2020-09-24,5.350000,5.350000,5.350000,5.350000,5.350000,0
2020-09-25,5.350000,5.350000,5.350000,5.350000,5.350000,0
2020-09-28,5.600000,5.600000,5.600000,5.600000,5.600000,0
2020-09-29,5.700000,5.800000,5.700000,5.800000,5.800000,150
2020-09-30,5.700000,5.750000,5.700000,5.750000,5.750000,1250
2020-10-01,5.600000,5.850000,5.600000,5.750000,5.750000,1105
2020-10-02,5.650000,5.800000,5.650000,5.800000,5.800000,240
2020-10-05,5.800000,5.950000,5.800000,5.950000,5.950000,280
2020-10-06,5.700000,5.700000,5.700000,5.700000,5.700000,0
2020-10-07,5.950000,5.950000,5.950000,5.950000,5.950000,0
2020-10-08,6.050000,6.150000,6.050000,6.150000,6.150000,100
2020-10-09,6.100000,6.100000,6.100000,6.100000,6.100000,0
2020-10-12,6.200000,6.350000,6.200000,6.350000,6.350000,150
2020-10-13,6.200000,6.200000,6.200000,6.200000,6.200000,0
2020-10-14,6.300000,6.450000,6.300000,6.450000,6.450000,175
2020-10-15,6.250000,6.250000,6.250000,6.250000,6.250000,1500
2020-10-16,6.100000,6.100000,6.100000,6.100000,6.100000,0
2020-10-19,6.150000,6.250000,6.150000,6.200000,6.200000,2050
2020-10-20,6.150000,6.150000,6.150000,6.150000,6.150000,0
